Ngay,GiaDieuChinh,GiaDongCua,KhoiLuongKhopLenh,GiaTriKhopLenh,GiaMoCua,GiaCaoNhat,GiaThapNhat,symbol,ThayDoi_Gia,ThayDoi_PhanTram,EMA_20,RSI_14
2022-01-26,18.31,43.45,15205400,667648000000,43.5,44.45,43.45,HPG,0.15,0.35,44.660947685905214,41.63343580966048
2022-01-27,17.77,42.15,14700800,626343000000,43.2,43.5,42.0,HPG,-1.35,-3.1,44.421809811057095,37.06380103117877
2022-01-28,17.79,42.2,14941600,629678000000,42.25,42.8,41.7,HPG,0.0,0.0,44.210208876670706,37.34862803384838
2022-02-07,18.15,43.05,16609600,709578000000,42.8,43.7,41.8,HPG,0.85,2.01,44.099712793178256,42.142372452903565
2022-02-08,19.2,45.55,26528800,1185580000000,43.0,45.55,43.0,HPG,2.45,5.68,44.237835384304134,53.429029827731334
2022-02-09,19.94,47.3,40297200,1911276000000,45.8,48.3,45.7,HPG,1.7,3.73,44.5294701096085,59.399623357027124
2022-02-10,19.81,47.0,23598200,1117451000000,47.4,47.9,46.7,HPG,-0.3,-0.63,44.76475867059817,58.026231474399204
2022-02-11,19.87,47.15,17343300,811437000000,46.6,47.5,46.3,HPG,0.15,0.32,44.99192451149358,58.54237430455009
2022-02-14,19.47,46.2,18246700,853219000000,46.5,47.5,46.15,HPG,-1.0,-2.12,45.10697931992276,54.01233550295162
2022-02-15,19.39,46.0,15564400,714708000000,46.2,46.55,45.4,HPG,-0.2,-0.43,45.19202890850154,53.08109356688225
2022-02-16,19.39,46.0,9350300,430845000000,46.1,46.5,45.6,HPG,0.0,0.0,45.2689785362633,53.08109356688225
2022-02-17,19.6,46.5,11353300,526739000000,46.0,46.75,46.0,HPG,0.5,1.09,45.3862186756668,55.314881094624944
2022-02-18,19.83,47.05,21375700,1007382000000,46.2,47.65,46.05,HPG,0.55,1.18,45.54467403988901,57.700528677872114
2022-02-21,19.66,46.65,12177300,571793000000,47.1,47.5,46.55,HPG,-0.45,-0.96,45.6499431789472,55.384655286909414
2022-02-22,19.56,46.4,17669600,814579000000,46.3,46.6,45.7,HPG,-0.3,-0.64,45.721377161904606,53.927813031632375
2022-02-23,19.68,46.7,12981100,605308000000,46.65,47.2,46.25,HPG,0.3,0.65,45.81457933696131,55.442455910871956
2022-02-24,19.39,46.0,22445800,1031668000000,46.75,46.85,45.1,HPG,-0.7,-1.5,45.832238447726894,51.211842971826634
2022-02-25,19.35,45.9,12775700,588315000000,46.1,46.35,45.9,HPG,-0.1,-0.22,45.83869192889576,50.617620323206005
2022-02-28,19.89,47.2,35200100,1654280000000,46.05,47.8,46.05,HPG,1.3,2.83,45.96834031661997,57.51853033527149
2022-03-01,19.77,46.9,23374000,1110514000000,47.7,48.1,46.85,HPG,-0.3,-0.64,46.057069810275216,55.58799418160116
2022-03-02,19.77,46.9,19896100,934804000000,47.0,47.35,46.6,HPG,0.0,0.0,46.13734887596329,55.587994181601154
2022-03-03,21.12,50.1,76236800,3724161000000,47.6,50.1,47.3,HPG,3.2,6.82,46.514744221109645,68.61809025301179
2022-03-04,20.99,49.8,33378900,1680694000000,51.0,51.3,49.8,HPG,-0.3,-0.6,46.827625723861104,66.64401218007865
2022-03-07,21.54,51.1,38456100,1975840000000,50.2,52.5,50.0,HPG,1.3,2.61,47.23451851206481,70.59217764223611
2022-03-08,20.84,49.45,40509400,2036567000000,50.6,51.2,49.45,HPG,-1.65,-3.23,47.44551674901102,60.76165888858696
2022-03-09,21.01,49.85,34775200,1727537000000,50.0,50.3,48.85,HPG,0.35,0.71,47.67451515386711,62.13817754476905
2022-03-10,20.72,49.15,26828300,1328092000000,50.0,50.1,49.1,HPG,-0.75,-1.5,47.815037520165475,58.284733886438076
2022-03-11,20.06,47.6,44340200,2136972000000,49.2,49.3,46.85,HPG,-1.6,-3.25,47.79455775634019,50.77599072613154
2022-03-14,19.3,45.8,33845300,1586481000000,47.3,48.2,45.8,HPG,-1.8,-3.78,47.60459987478398,43.73034467245927
2022-03-15,19.45,46.15,20864200,959688000000,45.95,46.7,45.45,HPG,0.35,0.76,47.46606655337598,45.3191756260207
2022-03-16,19.47,46.2,11418800,532558000000,46.9,47.15,46.2,HPG,0.0,0.0,47.34548878638779,45.555681887655425
2022-03-17,19.37,45.95,14957700,691099000000,46.6,46.7,45.9,HPG,-0.25,-0.54,47.21258509244609,44.518854970538925
2022-03-18,19.6,46.5,17727600,824242000000,46.2,46.85,46.05,HPG,0.5,1.09,47.14471984554647,47.35747825697367
2022-03-21,19.75,46.85,19313200,904604000000,46.7,47.2,46.4,HPG,0.35,0.75,47.11665128882776,49.14076907119553
2022-03-22,19.77,46.9,22965400,1069415000000,46.9,46.95,46.3,HPG,0.0,0.0,47.09601783274893,49.40445346225092
2022-03-23,19.73,46.8,17291200,815003000000,47.2,47.45,46.8,HPG,-0.1,-0.21,47.06782565820141,48.8588556707391
2022-03-24,19.56,46.4,14927500,696919000000,47.0,47.0,46.35,HPG,-0.4,-0.85,47.004223214563176,46.640094285915424
2022-03-25,19.56,46.4,13444600,624715000000,46.55,46.95,46.2,HPG,0.0,0.0,46.94667814650954,46.640094285915424
2022-03-28,19.35,45.9,19505200,899266000000,46.1,46.85,45.8,HPG,-0.5,-1.08,46.84699451350863,43.759270085017256
2022-03-29,19.33,45.85,12986000,597438000000,46.2,46.25,45.8,HPG,-0.05,-0.11,46.752042655079244,43.47011369344591
2022-03-30,19.18,45.5,15726700,719516000000,45.8,46.4,45.4,HPG,-0.4,-0.87,46.63280049745265,41.40747030208445
2022-03-31,19.01,45.1,18892300,856021000000,45.65,45.95,44.8,HPG,-0.4,-0.88,46.48681949769526,39.12271849918912
2022-04-01,19.26,45.7,19701900,892511000000,45.0,46.0,44.5,HPG,0.6,1.33,46.41188430743857,44.10479956539482
2022-04-04,19.33,45.85,12156300,558905000000,46.0,46.3,45.75,HPG,0.15,0.33,46.358371516253946,45.30980689391269
2022-04-05,19.43,46.1,12124200,559781000000,46.0,46.4,45.95,HPG,0.2,0.44,46.33376470518215,47.34717851202428
2022-04-06,19.92,47.25,29707400,1400826000000,46.0,47.95,46.0,HPG,1.15,2.49,46.42102520945051,55.5501883934771
2022-04-07,19.62,46.55,14512900,682210000000,47.5,47.6,46.55,HPG,-0.75,-1.59,46.43330852283618,50.402754902633234
2022-04-08,19.56,46.4,13738800,640726000000,46.75,47.05,46.35,HPG,-0.2,-0.43,46.43013628256607,49.34752167831208
2022-04-12,19.01,45.1,18233500,831512000000,46.5,46.5,45.05,HPG,-1.3,-2.8,46.3034566366074,41.28107982458542
2022-04-13,19.05,45.2,12712600,573508000000,45.3,45.45,44.7,HPG,0.1,0.22,46.198365528359076,42.06558287043908
2022-04-14,18.93,44.9,12038800,543275000000,45.3,45.55,44.9,HPG,-0.3,-0.66,46.074711668515356,40.32499161435746
2022-04-15,18.63,44.2,18378500,819173000000,44.9,45.0,44.15,HPG,-0.7,-1.56,45.89616770008532,36.52706845502453
2022-04-18,17.98,42.65,23186000,1008438000000,44.05,44.55,42.65,HPG,-1.55,-3.51,45.587008871505766,29.82800065214795
2022-04-19,18.25,43.3,19054800,829474000000,43.0,43.9,42.9,HPG,0.6,1.41,45.36919850279094,35.195489277278114
2022-04-20,18.21,43.2,13236800,576253000000,43.5,44.0,43.1,HPG,-0.1,-0.23,45.1626081691918,34.75503949947387
2022-04-21,18.27,43.35,17812100,770973000000,43.0,44.1,42.1,HPG,0.15,0.35,44.98997881974496,36.04786636706414
2022-04-22,18.46,43.8,12698000,552288000000,44.0,44.05,42.35,HPG,0.45,1.04,44.87664750357877,39.89560500608721
2022-04-25,17.18,40.75,29055100,1216676000000,43.8,43.8,40.75,HPG,-3.05,-6.96,44.483633455618886,27.72145680204416
2022-04-26,17.37,41.2,23280100,947039000000,40.15,41.4,39.6,HPG,0.4,0.98,44.17090645984566,31.063852737236303
2022-04-27,17.91,42.5,18780400,782929000000,41.2,42.9,41.1,HPG,1.3,3.16,44.011772511288925,39.73417311639881
2022-04-28,18.17,43.1,13611800,586551000000,42.5,43.45,42.5,HPG,0.6,1.41,43.924937034023316,43.27999548957032
2022-04-29,18.25,43.3,12347800,533327000000,42.9,43.4,42.85,HPG,0.2,0.46,43.86541922125919,44.45318572909922
2022-05-04,17.7,42.0,14901300,634581000000,43.3,43.3,42.0,HPG,-1.3,-3.0,43.68776024780593,38.83095916633824
2022-05-05,17.72,42.05,13817300,580313000000,42.6,42.6,41.5,HPG,0.05,0.12,43.53178308134823,39.14973052528809
2022-05-06,17.62,41.8,15010600,631806000000,41.4,43.0,41.4,HPG,-0.3,-0.71,43.36685135931506,38.08113776738844
2022-05-09,16.84,39.95,26283600,1075100000000,41.5,41.9,39.95,HPG,-1.85,-4.43,43.0414369441422,31.277619636267133
2022-05-10,17.32,41.1,19440000,773285000000,39.5,41.1,38.7,HPG,1.1,2.75,42.85653818755723,38.618858982621916
2022-05-11,17.13,40.65,9559800,390953000000,41.0,41.3,40.55,HPG,-0.45,-1.09,42.646391693504164,36.95526673545151
2022-05-12,16.12,38.25,25252600,991939000000,40.6,40.65,38.25,HPG,-2.4,-5.9,42.22768772269425,29.62541346235561
2022-05-13,15.13,35.9,42997700,1603835000000,38.15,38.55,35.75,HPG,-2.35,-6.14,41.625050796723364,24.501001067030842
2022-05-16,15.3,36.3,29389700,1089193000000,37.05,37.5,36.3,HPG,0.4,1.11,41.11790310179733,26.821285578020195
2022-05-17,16.1,38.2,23415100,865511000000,36.2,38.2,36.0,HPG,1.9,5.23,40.840007568292826,36.762768862993134
2022-05-18,16.1,38.2,16073200,614120000000,38.4,38.7,37.85,HPG,0.0,0.0,40.588578276074465,36.76276886299312
2022-05-19,15.97,37.9,16040000,599905000000,37.3,38.1,36.85,HPG,-0.3,-0.79,40.33252320216261,35.870409537425346
2022-05-20,15.87,37.65,13929400,524225000000,37.7,37.8,37.25,HPG,-0.25,-0.66,40.077044801956646,35.10567221925638
2022-05-23,15.49,36.75,10178900,380424000000,37.95,38.2,36.3,HPG,-0.95,-2.52,39.76018339224649,32.4255734568483
2022-05-24,14.71,34.9,42201300,1474509000000,36.75,37.0,34.2,HPG,-1.9,-5.16,39.297308783461105,27.737866445861826
2022-05-25,14.52,34.45,39418000,1343671000000,34.5,34.95,33.05,HPG,-0.45,-1.29,38.83566032789338,26.725755202966482
2022-05-26,14.75,35.0,16225800,569467000000,35.0,35.6,34.55,HPG,0.5,1.45,38.47035934428449,30.083662672633324
2022-05-27,14.94,35.45,17591900,620948000000,35.0,35.9,34.8,HPG,0.45,1.29,38.18270607340025,32.797220715573246
2022-05-30,14.94,35.45,15054500,534909000000,35.5,35.85,35.3,HPG,-0.05,-0.14,37.92244835212403,32.797220715573246
2022-05-31,14.63,34.7,18840200,656308000000,35.35,35.35,34.5,HPG,-0.8,-2.25,37.615548509064595,30.508467558193274
2022-06-01,14.48,34.35,21644600,739793000000,34.5,34.8,33.8,HPG,-0.35,-1.01,37.304543889153685,29.474746285340316
2022-06-02,13.97,33.15,25380600,852158000000,34.0,34.3,33.05,HPG,-1.25,-3.63,36.90887304256762,26.19728728286063
2022-06-03,14.08,33.4,14709900,493809000000,33.3,34.0,33.25,HPG,0.2,0.6,36.57469465756118,27.993679874342234
2022-06-06,14.04,33.3,17769400,599364000000,34.15,34.25,33.1,HPG,-0.1,-0.3,36.262818975888685,27.703208277674534
2022-06-07,13.99,33.2,19376400,640410000000,33.3,33.55,32.65,HPG,-0.1,-0.3,35.97112193056596,27.397059648789835
2022-06-08,13.87,32.9,24841800,821254000000,33.3,33.45,32.75,HPG,-0.3,-0.9,35.67863412765492,26.452614389882356
2022-06-09,14.25,33.8,26979900,915803000000,32.9,34.55,32.75,HPG,0.9,2.74,35.499716591687786,33.82293340350677
2022-06-10,14.16,33.6,15182300,515374000000,33.8,34.25,33.6,HPG,-0.2,-0.59,35.31879120200324,33.03077865853432
2022-06-13,13.4,31.8,21236000,691089000000,33.0,33.5,31.7,HPG,-1.8,-5.36,34.983668230383884,26.919948939518264
2022-06-14,12.77,30.3,28438400,876243000000,31.5,31.55,30.2,HPG,-1.5,-4.72,34.53760458939494,23.086854090866154
2022-06-15,12.39,29.4,28702400,849714000000,30.1,30.9,28.85,HPG,-0.9,-2.97,34.048308914214466,21.141711636658215
2022-06-16,13.07,31.0,33385900,1021630000000,30.15,31.35,29.9,HPG,1.6,5.44,33.757993779527375,32.0951312487245
2022-06-17,13.3,23.2,30237200,687362000000,23.45,23.5,21.95,HPG,-0.3,-1.28,32.75247056242953,18.560411224034425
2022-06-20,12.38,21.6,37272900,813630000000,22.75,23.0,21.6,HPG,-1.6,-6.9,31.69033050886481,16.97870858847888
2022-06-21,11.92,20.8,39935100,840022000000,21.35,21.5,20.5,HPG,-0.8,-3.7,30.65315617468721,16.233785008272704
2022-06-22,12.33,21.5,21442500,461098000000,20.85,22.0,20.85,HPG,0.7,3.37,29.78142701519319,19.559423059541018
2022-06-23,12.5,21.8,6926200,150030000000,21.5,21.85,21.5,HPG,0.3,1.4,29.021291108984315,21.006872148635978
2022-06-24,12.5,21.8,12828800,281966000000,21.85,22.5,21.7,HPG,0.0,0.0,28.333549098604855,21.006872148635978
2022-06-27,13.13,22.9,20739600,457002000000,22.0,22.9,21.35,HPG,1.1,5.05,27.81606823207106,26.62170141897434
2022-06-28,12.9,22.5,17838300,401163000000,22.85,22.85,22.25,HPG,-0.4,-1.75,27.309776019492865,25.90074099881616
2022-06-29,13.04,22.75,20190300,456520000000,22.3,23.15,22.1,HPG,0.25,1.11,26.875511636684024,27.2272467035785
2022-06-30,12.78,22.3,19950600,457255000000,22.9,23.4,22.3,HPG,-0.5,-2.19,26.439748623666496,26.314099165595465
2022-07-01,12.84,22.4,15200000,335288000000,22.3,22.6,21.55,HPG,0.1,0.45,26.055010659507783,26.900807121477158
2022-07-04,12.61,22.0,12443200,277169000000,22.65,22.65,22.0,HPG,-0.4,-1.79,25.668819168126088,26.008731986811867
2022-07-05,12.56,21.9,15093400,332693000000,22.1,22.35,21.75,HPG,-0.1,-0.45,25.309884009256937,25.77857733269839
2022-07-06,12.3,21.45,18233600,397921000000,21.7,22.25,21.3,HPG,-0.45,-2.05,24.942276008375323,24.7185413242926
2022-07-07,12.47,21.75,10828000,233288000000,21.45,21.75,21.4,HPG,0.25,1.16,24.63824972186339,26.877315544999377
2022-07-08,12.87,22.45,19504900,436611000000,22.0,22.55,22.0,HPG,0.65,2.98,24.42984498644783,31.792214735244826
2022-07-11,12.64,22.05,12476400,278451000000,22.4,22.65,21.95,HPG,-0.45,-2.0,24.203193082976608,30.529434202590394
2022-07-12,12.78,22.3,12146500,269411000000,22.05,22.5,21.95,HPG,0.2,0.9,24.021936598883595,32.33833388855548
2022-07-13,12.78,22.3,17855700,401842000000,22.2,22.8,22.15,HPG,0.0,0.0,23.857942637085156,32.33833388855548
2022-07-14,12.73,22.2,12520300,278600000000,22.2,22.4,22.1,HPG,-0.1,-0.45,23.70004333831514,31.95237051912956
2022-07-15,13.3,23.2,47697200,1089548000000,22.35,23.5,22.35,HPG,1.0,4.5,23.652420163237508,39.7025550229172
2022-07-18,12.96,22.6,19929000,457357000000,23.2,23.3,22.5,HPG,-0.6,-2.59,23.552189671500603,36.98102039253801
2022-07-19,12.7,22.15,16276900,362804000000,22.5,22.6,22.1,HPG,-0.45,-1.99,23.418647798024352,35.040951103502096
2022-07-20,12.81,22.35,16893100,379583000000,22.35,22.75,22.3,HPG,0.15,0.68,23.31687181726013,36.63209645804528
2022-07-21,13.01,22.7,23043400,522395000000,22.35,23.0,22.3,HPG,0.3,1.34,23.25812212037821,39.428262525781435
2022-07-22,12.73,22.2,16642200,373610000000,22.7,22.8,22.2,HPG,-0.5,-2.2,23.157348585104096,36.92178965103571
2022-07-25,12.56,21.9,20722100,454971000000,22.2,22.3,21.8,HPG,-0.3,-1.35,23.037601100808466,35.46501797949912
2022-07-26,12.41,21.65,26378200,574523000000,21.8,22.0,21.6,HPG,-0.25,-1.14,22.905448615017185,34.252186444740786
2022-07-27,12.18,21.25,28601000,607358000000,21.45,21.5,21.05,HPG,-0.45,-2.07,22.747786842158405,32.346165094680984
2022-07-28,12.27,21.4,23510500,504447000000,21.5,21.7,21.25,HPG,0.1,0.47,22.619426190524273,33.833114211859225
2022-07-29,12.33,21.5,20587600,446650000000,21.6,21.95,21.5,HPG,0.1,0.47,22.512814172379105,34.86098447769666
2022-08-01,13.07,22.8,38143900,852244000000,21.7,22.85,21.6,HPG,1.3,6.05,22.540165203581093,46.49698869832414
2022-08-02,13.13,22.9,27729900,635250000000,22.9,23.15,22.7,HPG,0.1,0.44,22.574435184192417,47.277182722593814
2022-08-03,13.62,23.75,58846000,1375598000000,22.7,23.85,22.6,HPG,0.85,3.71,22.686393738078856,53.486035470130105
2022-08-04,13.56,23.65,30031900,712001000000,23.9,23.95,23.5,HPG,-0.15,-0.63,22.77816576302373,52.699737845864846
2022-08-05,13.36,23.3,42516600,990650000000,23.4,23.65,23.15,HPG,-0.4,-1.69,22.827864261783372,49.932885721331495
2022-08-08,13.53,23.6,30365700,715881000000,23.4,23.9,23.3,HPG,0.3,1.29,22.901400998756383,52.247158803308174
2022-08-09,13.82,24.1,48222600,1160811000000,23.9,24.3,23.65,HPG,0.5,2.12,23.015553284589107,55.90546648332581
2022-08-10,13.64,23.8,30124400,724240000000,24.0,24.4,23.8,HPG,-0.3,-1.24,23.09026249558062,53.26859948488345
2022-08-11,13.42,23.4,34352700,815653000000,24.05,24.15,23.3,HPG,-0.4,-1.68,23.119761305525323,49.88975108667473
2022-08-12,13.73,23.95,33797300,798917000000,23.3,24.05,23.25,HPG,0.55,2.35,23.198831657380055,54.19227717242292
2022-08-15,13.76,24.0,31513400,754960000000,24.1,24.2,23.8,HPG,0.0,0.0,23.275133404296238,54.57412668072901
2022-08-16,14.07,24.55,65490300,1600192000000,24.0,24.7,24.0,HPG,0.55,2.29,23.396549270553738,58.65671751506443
2022-08-17,13.93,24.3,27443900,667555000000,24.6,24.65,24.15,HPG,-0.3,-1.22,23.482592197167666,56.18491210131094
2022-08-18,13.85,24.15,23215100,561241000000,24.1,24.35,24.05,HPG,-0.15,-0.62,23.54615484505646,54.695602905979726
2022-08-19,13.62,23.75,31457200,753398000000,24.1,24.25,23.65,HPG,-0.45,-1.86,23.5655686693368,50.82651238041922
2022-08-22,13.39,23.35,23798700,558630000000,23.65,23.75,23.15,HPG,-0.45,-1.89,23.545038319876152,47.22863348872676
2022-08-23,13.56,23.65,16687400,390209000000,23.1,23.65,23.1,HPG,0.25,1.07,23.55503467036414,50.0826327017934
2022-08-24,13.47,23.5,12125400,286208000000,23.65,23.75,23.5,HPG,-0.2,-0.84,23.5497932731866,48.66543383721732
2022-08-25,13.67,23.85,18259100,434253000000,23.75,24.05,23.6,HPG,0.35,1.49,23.578384390025974,52.07330080725705
2022-08-26,13.47,23.5,16469800,391091000000,24.0,24.0,23.5,HPG,-0.4,-1.67,23.5709192100235,48.59887056223482
2022-08-29,13.19,23.0,32468000,744142000000,23.05,23.25,22.65,HPG,-0.5,-2.13,23.516545951926023,44.07464777256205
2022-08-30,13.21,23.05,15309700,353943000000,23.1,23.3,22.95,HPG,0.05,0.22,23.472113004123546,44.62975759855959
2022-08-31,13.19,23.0,14977400,344054000000,23.0,23.15,22.75,HPG,-0.1,-0.43,23.427149860873683,44.15773621773997
2022-09-05,13.7,23.9,26282100,620696000000,23.05,24.1,23.05,HPG,0.9,3.91,23.472183207457142,53.658607078710716
2022-09-06,13.5,23.55,15332900,365123000000,24.0,24.2,23.55,HPG,-0.35,-1.46,23.479594330556463,50.089517365030844
2022-09-07,13.19,23.0,25025500,585924000000,23.55,23.8,23.0,HPG,-0.6,-2.54,23.433918680027276,45.02171748476203
2022-09-08,13.24,23.1,20365500,470253000000,23.2,23.45,22.9,HPG,0.1,0.43,23.40211690097706,46.089705328432956
2022-09-09,13.64,23.8,26048100,611914000000,23.35,23.8,23.1,HPG,0.7,3.03,23.440010529455435,52.97588700509564
2022-09-12,13.64,23.8,26170900,629858000000,23.9,24.3,23.8,HPG,0.0,0.0,23.47429524093587,52.97588700509564
2022-09-13,13.59,23.7,14681300,348499000000,23.75,24.0,23.5,HPG,-0.1,-0.42,23.49579093227531,51.877990895700755
2022-09-14,13.59,23.7,27029100,635804000000,23.25,23.8,23.25,HPG,0.0,0.0,23.515239414915754,51.877990895700755
2022-09-15,13.53,23.6,13730400,324171000000,23.9,23.9,23.45,HPG,-0.1,-0.42,23.523311851590442,50.66034634282686
2022-09-16,13.19,23.0,27510700,640085000000,23.4,23.6,23.0,HPG,-0.6,-2.54,23.473472627629448,43.98894775176416
2022-09-19,12.99,22.65,27479100,628159000000,23.1,23.25,22.45,HPG,-0.35,-1.52,23.39504666309331,40.62790068761594
2022-09-20,13.19,23.0,11511000,262316000000,22.8,23.0,22.6,HPG,0.3,1.32,23.357423171370137,45.14185176130981
2022-09-21,13.13,22.9,9916300,226302000000,22.9,22.95,22.7,HPG,-0.1,-0.43,23.313859059811076,44.109974858348814
2022-09-22,13.19,23.0,11594200,265041000000,22.7,23.1,22.65,HPG,0.1,0.44,23.283967720781447,45.45275836603994
2022-09-23,13.01,22.7,14593100,335644000000,23.05,23.2,22.7,HPG,-0.3,-1.3,23.22835174737369,42.17880910061392
2022-09-26,12.84,22.4,25875600,574287000000,22.45,22.6,21.85,HPG,-0.3,-1.32,23.149461104766672,39.142506726124054
2022-09-27,12.84,22.4,9010600,201535000000,22.45,22.5,22.1,HPG,0.0,0.0,23.078083856693656,39.142506726124054
2022-09-28,12.5,21.8,14067800,311139000000,22.2,22.45,21.6,HPG,-0.6,-2.68,22.956361584627594,33.54187071188559
2022-09-29,12.41,21.65,10331300,226774000000,22.15,22.3,21.65,HPG,-0.15,-0.69,22.831946195615444,32.29768612874744
2022-09-30,12.15,21.2,23369500,494431000000,21.5,21.65,20.7,HPG,-0.5,-2.3,22.676522748413973,28.841328061123505
2022-10-03,11.32,19.75,33572400,679294000000,21.2,21.2,19.75,HPG,-1.45,-6.84,22.39780629618407,21.03128670434549
2022-10-04,10.81,18.85,30510400,591860000000,20.1,20.25,18.65,HPG,-0.95,-4.8,22.059919982261775,17.807915286171095
2022-10-05,11.01,19.2,25316500,482826000000,19.2,19.35,18.85,HPG,0.3,1.59,21.7875466506178,22.765456239755096
2022-10-06,10.32,18.0,37464800,688031000000,19.3,19.3,18.0,HPG,-1.2,-6.25,21.426827921987535,18.618894854763383
2022-10-07,10.09,17.6,36474800,634629000000,17.65,17.8,17.05,HPG,-0.4,-2.22,21.062368119893485,17.476219995333906
2022-10-10,10.52,18.35,25059200,451783000000,17.3,18.6,17.2,HPG,0.75,4.26,20.804047346570297,26.575289291138702
2022-10-11,10.03,17.5,26448700,470428000000,18.4,18.4,17.35,HPG,-0.9,-4.89,20.48937617070646,23.423149330139296
2022-10-12,10.72,18.7,28996700,533508000000,17.8,18.7,17.5,HPG,1.2,6.86,20.318959392543942,35.122656190589396
2022-10-13,11.18,19.5,24198100,461474000000,18.8,19.6,18.55,HPG,0.8,4.28,20.24096325992071,41.53556728855027
2022-10-14,11.15,19.45,22588600,442116000000,19.75,19.9,19.3,HPG,-0.05,-0.26,20.165633425642547,41.26105161111723
2022-10-17,11.04,19.25,17061300,325187000000,19.25,19.35,18.9,HPG,-0.25,-1.28,20.078430242248018,40.118856681352725
2022-10-18,10.81,18.85,24387600,466225000000,19.5,19.7,18.7,HPG,-0.45,-2.33,19.961436885843444,37.86143994038775
2022-10-19,10.55,18.4,20235600,375368000000,18.85,18.85,18.35,HPG,-0.5,-2.65,19.812728611001212,35.445107433919404
2022-10-20,10.38,18.1,26033000,473703000000,18.35,18.6,18.05,HPG,-0.3,-1.63,19.64961160042967,33.89217543280907
2022-10-21,9.69,16.9,45155900,777692000000,18.3,18.3,16.9,HPG,-1.2,-6.63,19.38774382896018,28.51124894084083
2022-10-24,9.4,16.4,27973100,464146000000,17.0,17.05,16.2,HPG,-0.5,-2.96,19.103196797630638,26.615154166462958
2022-10-25,9.8,17.1,31109500,522850000000,16.4,17.5,16.05,HPG,0.7,4.27,18.912416150237245,33.30267201214612
2022-10-26,9.69,16.9,11243700,191540000000,17.0,17.4,16.85,HPG,-0.2,-1.17,18.72075746926227,32.394340564264965
2022-10-27,9.98,17.4,21366800,368438000000,16.95,17.6,16.9,HPG,0.5,2.96,18.594971043618248,37.01919600682756
2022-10-28,9.63,16.8,31204100,533098000000,17.4,17.65,16.8,HPG,-0.6,-3.45,18.424021420416512,34.01230870529179
2022-10-31,8.97,15.65,66298200,1039542000000,15.65,16.0,15.65,HPG,-1.15,-6.85,18.15982890418637,29.128683768627425
2022-11-01,8.6,15.0,81552300,1244195000000,15.75,16.0,14.8,HPG,-0.7,-4.46,17.85889281807338,26.787484782103846
2022-11-02,8.8,15.35,40121700,614917000000,15.0,15.7,15.0,HPG,0.35,2.33,17.619950644923534,30.047790132614438
2022-11-03,8.71,15.2,20629700,314664000000,15.25,15.45,15.1,HPG,-0.2,-1.3,17.389479154930815,29.442647559224255
2022-11-04,8.4,14.65,43889600,646954000000,15.0,15.15,14.5,HPG,-0.55,-3.62,17.128576378270736,27.273717155816186
2022-11-07,7.85,13.7,38263100,538013000000,14.55,14.8,13.7,HPG,-1.0,-6.8,16.802045294625906,23.98681390274804
2022-11-08,7.54,13.15,46273800,614065000000,13.1,13.7,13.0,HPG,-0.55,-4.01,16.454231457042486,22.310427072865266
2022-11-09,7.45,13.0,32786100,435478000000,13.2,13.6,12.95,HPG,-0.2,-1.52,16.12525703256225,21.86168320784759
2022-11-10,6.94,12.1,79749500,976510000000,12.7,12.8,12.1,HPG,-0.9,-6.92,15.741899219937272,19.347220722566476
2022-11-11,7.05,12.3,60716100,750143000000,12.3,12.65,12.0,HPG,0.2,1.65,15.41409929422896,21.507751723301382
2022-11-14,6.99,12.2,60270100,732077000000,12.15,12.45,11.85,HPG,-0.1,-0.81,15.107994599540486,21.20192797485595
2022-11-15,7.17,12.5,40416800,498021000000,12.0,12.55,12.0,HPG,0.3,2.46,14.859614161489011,24.662846211845277
2022-11-16,7.65,13.35,34902600,438754000000,12.3,13.35,11.8,HPG,0.85,6.8,14.715841384204342,33.566083682698064
2022-11-17,8.17,14.25,21514200,304291000000,13.9,14.25,13.8,HPG,0.85,6.34,14.671475538089643,41.45531178567766
2022-11-18,8.66,15.1,99658800,1485555000000,14.6,15.2,14.25,HPG,0.8,5.59,14.712287391604915,47.7644744703837
2022-11-21,8.57,14.95,31604900,473329000000,15.2,15.25,14.75,HPG,-0.15,-0.99,14.734926687642544,46.80586542014309
2022-11-22,8.49,14.8,43246700,640093000000,14.65,15.45,14.45,HPG,-0.2,-1.33,14.741124145962301,45.81563801114515
2022-11-23,7.91,13.8,30303500,434557000000,14.7,14.85,13.8,HPG,-1.0,-6.76,14.651493274918273,39.774330215044344
2022-11-24,8.23,14.35,31115600,435971000000,13.7,14.4,13.6,HPG,0.55,3.99,14.622779629687962,44.13734020188516
2022-11-25,8.77,15.3,26533900,392413000000,14.6,15.3,14.35,HPG,0.9,6.25,14.687276807812918,50.771242112028276
2022-11-28,9.37,16.35,58844900,948524000000,15.6,16.35,15.6,HPG,1.05,6.86,14.84563139754502,56.86798106523114
2022-11-29,9.98,17.4,64305500,1091001000000,16.6,17.45,16.35,HPG,1.0,6.1,15.088904597778827,61.943621651514405
2022-11-30,10.55,18.4,57721500,1025823000000,17.55,18.4,17.2,HPG,1.0,5.75,15.404247017037985,66.04213906010247
2022-12-01,10.43,18.2,66587500,1274086000000,18.75,19.65,18.0,HPG,-0.2,-1.09,15.67050920589151,64.54495124435637
